fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2020-06-26,702221.428,24.625,0.0,2.625,4,0,0,6,178
2020-06-27,638125.491,24.844,0.0,2.844,5,1,0,6,179
2020-06-28,604144.564,25.912,0.0,3.912,6,1,0,6,180
2020-06-29,723951.102,26.254,0.0,4.254,0,0,0,6,181
2020-06-30,752302.735,26.666,0.0,4.666,1,0,0,6,182
2020-07-01,763359.011,27.13,0.0,5.13,2,0,0,7,183
2020-07-02,765790.102,26.098,0.0,4.098,3,0,0,7,184
2020-07-03,735357.247,23.823,0.0,1.823,4,0,0,7,185
2020-07-04,660713.186,24.764,0.0,2.764,5,1,0,7,186
2020-07-05,626327.165,26.487,0.0,4.487,6,1,0,7,187
2020-07-06,757299.096,26.953,0.0,4.953,0,0,0,7,188
2020-07-07,780525.085,27.164,0.0,5.164,1,0,0,7,189
2020-07-08,784566.99,26.959,0.0,4.959,2,0,0,7,190
2020-07-09,771125.891,25.9,0.0,3.9,3,0,0,7,191
2020-07-10,758878.105,25.484,0.0,3.484,4,0,0,7,192
2020-07-11,690697.734,26.548,0.0,4.548,5,1,0,7,193
2020-07-12,633135.072,25.981,0.0,3.981,6,1,0,7,194
2020-07-13,752649.491,25.944,0.0,3.944,0,0,0,7,195
2020-07-14,760459.038,25.11,0.0,3.11,1,0,0,7,196
2020-07-15,756753.738,24.528,0.0,2.528,2,0,0,7,197
2020-07-16,763067.312,25.406,0.0,3.406,3,0,0,7,198
2020-07-17,760177.205,25.819,0.0,3.819,4,0,0,7,199
2020-07-18,688716.516,25.834,0.0,3.834,5,1,0,7,200
2020-07-19,644522.223,27.147,0.0,5.147,6,1,0,7,201
2020-07-20,769330.38,27.582,0.0,5.582,0,0,0,7,202
2020-07-21,785563.684,27.015,0.0,5.015,1,0,0,7,203
2020-07-22,776667.953,26.715,0.0,4.715,2,0,0,7,204
2020-07-23,789634.51,27.728,0.0,5.728,3,0,0,7,205
2020-07-24,789089.65,27.858,0.0,5.858,4,0,0,7,206
2020-07-25,704273.245,27.58,0.0,5.58,5,1,0,7,207
2020-07-26,664179.618,28.227,0.0,6.227,6,1,0,7,208
2020-07-27,794291.764,28.963,0.0,6.963,0,0,0,7,209
2020-07-28,814337.543,28.34,0.0,6.34,1,0,0,7,210
2020-07-29,817487.547,28.17,0.0,6.17,2,0,0,7,211
2020-07-30,825275.946,29.222,0.0,7.222,3,0,0,7,212
2020-07-31,810169.058,29.18,0.0,7.18,4,0,0,7,213
2020-08-01,738269.153,29.349,0.0,7.349,5,1,0,8,214
2020-08-02,673895.707,27.886,0.0,5.886,6,1,0,8,215
2020-08-03,747511.864,25.875,0.0,3.875,0,0,0,8,216
2020-08-04,751123.76,25.196,0.0,3.196,1,0,0,8,217
2020-08-05,764126.717,26.63,0.0,4.63,2,0,0,8,218
2020-08-06,776466.924,28.225,0.0,6.225,3,0,0,8,219
2020-08-07,775393.905,28.75,0.0,6.75,4,0,0,8,220
2020-08-08,700782.169,28.847,0.0,6.847,5,1,0,8,221
2020-08-09,657269.503,29.087,0.0,7.087,6,1,0,8,222
2020-08-10,738068.961,27.53,0.0,5.53,0,0,0,8,223
2020-08-11,734500.01,24.909,0.0,2.909,1,0,0,8,224
2020-08-12,712418.386,23.978,0.0,1.978,2,0,0,8,225
2020-08-13,716219.241,24.591,0.0,2.591,3,0,0,8,226
2020-08-14,710586.003,24.978,0.0,2.978,4,0,0,8,227
2020-08-15,631293.617,24.678,0.0,2.678,5,1,1,8,228
2020-08-16,591662.6,23.939,0.0,1.939,6,1,0,8,229
2020-08-17,683923.907,24.493,0.0,2.493,0,0,0,8,230
2020-08-18,708888.916,25.495,0.0,3.495,1,0,0,8,231
2020-08-19,725675.863,26.523,0.0,4.523,2,0,0,8,232
2020-08-20,729676.986,26.266,0.0,4.266,3,0,0,8,233
2020-08-21,739080.574,26.466,0.0,4.466,4,0,0,8,234
2020-08-22,676812.548,26.431,0.0,4.431,5,1,0,8,235
2020-08-23,625384.861,25.7,0.0,3.7,6,1,0,8,236
2020-08-24,733320.649,25.395,0.0,3.395,0,0,0,8,237
2020-08-25,772384.724,26.793,0.0,4.793,1,0,0,8,238
2020-08-26,791658.289,27.368,0.0,5.368,2,0,0,8,239
2020-08-27,797890.754,27.755,0.0,5.755,3,0,0,8,240
2020-08-28,773438.841,26.471,0.0,4.471,4,0,0,8,241
2020-08-29,635866.109,21.317,0.0,0.0,5,1,0,8,242
2020-08-30,572310.898,19.498,0.0,0.0,6,1,0,8,243
2020-08-31,679208.909,19.99,0.0,0.0,0,0,0,8,244
2020-09-01,700209.044,21.322,0.0,0.0,1,0,0,9,245
2020-09-02,711095.786,22.008,0.0,0.008,2,0,0,9,246
2020-09-03,719005.12,23.143,0.0,1.143,3,0,0,9,247
2020-09-04,724580.748,24.19,0.0,2.19,4,0,0,9,248
2020-09-05,653584.402,24.355,0.0,2.355,5,1,0,9,249
2020-09-06,604081.335,24.097,0.0,2.097,6,1,0,9,250
2020-09-07,696258.312,21.359,0.0,0.0,0,0,0,9,251
2020-09-08,698100.318,20.824,0.0,0.0,1,0,0,9,252
2020-09-09,718084.935,21.935,0.0,0.0,2,0,0,9,253
2020-09-10,721372.797,23.029,0.0,1.029,3,0,0,9,254
2020-09-11,698312.958,24.009,0.0,2.009,4,0,0,9,255
2020-09-12,649165.551,24.868,0.0,2.868,5,1,0,9,256
2020-09-13,605491.558,25.277,0.0,3.277,6,1,0,9,257
2020-09-14,718980.488,24.527,0.0,2.527,0,0,0,9,258
2020-09-15,740288.273,23.833,0.0,1.833,1,0,0,9,259
2020-09-16,751556.717,23.634,0.0,1.634,2,0,0,9,260
2020-09-17,740760.783,23.223,0.0,1.223,3,0,0,9,261
2020-09-18,713829.456,20.719,0.0,0.0,4,0,0,9,262
2020-09-19,627328.408,20.078,0.0,0.0,5,1,0,9,263
2020-09-20,574171.087,20.461,0.0,0.0,6,1,0,9,264
2020-09-21,683416.711,20.126,0.0,0.0,0,0,0,9,265
2020-09-22,703840.984,19.999,0.0,0.0,1,0,0,9,266
2020-09-23,712811.873,20.821,0.0,0.0,2,0,0,9,267
2020-09-24,712997.199,20.764,0.0,0.0,3,0,0,9,268
2020-09-25,691789.689,17.872,0.128,0.0,4,0,0,9,269
2020-09-26,614309.972,16.824,1.176,0.0,5,1,0,9,270
2020-09-27,568766.565,17.767,0.233,0.0,6,1,0,9,271
2020-09-28,666559.06,16.778,1.222,0.0,0,0,0,9,272
2020-09-29,686797.043,18.327,0.0,0.0,1,0,0,9,273
2020-09-30,690962.671,18.691,0.0,0.0,2,0,0,9,274
2020-10-01,700916.732,19.713,0.0,0.0,3,0,0,10,275
2020-10-02,698403.756,16.007,1.993,0.0,4,0,0,10,276
2020-10-03,612169.05,14.155,3.845,0.0,5,1,0,10,277
2020-10-04,571636.922,14.698,3.302,0.0,6,1,0,10,278
2020-10-05,673482.22,15.415,2.585,0.0,0,0,0,10,279
2020-10-06,690894.896,17.844,0.156,0.0,1,0,0,10,280
2020-10-07,699613.798,19.267,0.0,0.0,2,0,0,10,281
2020-10-08,699215.554,19.243,0.0,0.0,3,0,0,10,282
2020-10-09,679813.517,19.262,0.0,0.0,4,0,0,10,283
2020-10-10,614331.962,18.358,0.0,0.0,5,1,0,10,284
2020-10-11,563490.862,15.552,2.448,0.0,6,1,0,10,285
2020-10-12,570701.026,14.939,3.061,0.0,0,0,1,10,286
2020-10-13,673784.687,16.588,1.412,0.0,1,0,0,10,287
2020-10-14,703005.757,15.046,2.954,0.0,2,0,0,10,288
2020-10-15,709578.141,13.111,4.889,0.0,3,0,0,10,289
2020-10-16,704019.681,12.172,5.828,0.0,4,0,0,10,290
2020-10-17,631928.375,12.638,5.362,0.0,5,1,0,10,291
2020-10-18,583351.177,14.136,3.864,0.0,6,1,0,10,292
2020-10-19,687152.413,16.042,1.958,0.0,0,0,0,10,293
2020-10-20,711714.9,17.601,0.399,0.0,1,0,0,10,294
2020-10-21,707162.568,17.408,0.592,0.0,2,0,0,10,295
2020-10-22,710357.203,16.092,1.908,0.0,3,0,0,10,296
2020-10-23,696843.426,15.089,2.911,0.0,4,0,0,10,297
2020-10-24,625382.417,13.978,4.022,0.0,5,1,0,10,298
2020-10-25,606307.969,14.405,3.595,0.0,6,1,0,10,299
2020-10-26,689553.095,12.578,5.422,0.0,0,0,0,10,300
2020-10-27,714662.582,12.089,5.911,0.0,1,0,0,10,301
2020-10-28,715705.336,13.716,4.284,0.0,2,0,0,10,302
2020-10-29,715284.16,14.119,3.881,0.0,3,0,0,10,303
2020-10-30,704726.127,13.862,4.138,0.0,4,0,0,10,304
2020-10-31,628294.896,14.771,3.229,0.0,5,1,0,10,305
2020-11-01,575075.028,15.293,2.707,0.0,6,1,0,11,306
2020-11-02,647094.468,15.628,2.372,0.0,0,0,0,11,307
2020-11-03,706154.584,14.622,3.378,0.0,1,0,0,11,308
2020-11-04,728814.878,12.239,5.761,0.0,2,0,0,11,309
2020-11-05,724766.756,13.031,4.969,0.0,3,0,0,11,310
2020-11-06,710624.719,16.173,1.827,0.0,4,0,0,11,311
2020-11-07,635069.873,15.321,2.679,0.0,5,1,0,11,312
2020-11-08,585653.269,13.467,4.533,0.0,6,1,0,11,313
2020-11-09,688061.521,13.288,4.712,0.0,0,0,0,11,314
2020-11-10,711586.135,12.598,5.402,0.0,1,0,0,11,315
2020-11-11,718173.294,12.156,5.844,0.0,2,0,0,11,316
2020-11-12,717880.631,12.274,5.726,0.0,3,0,0,11,317
2020-11-13,713264.969,12.478,5.522,0.0,4,0,0,11,318
2020-11-14,641465.596,13.107,4.893,0.0,5,1,0,11,319
2020-11-15,585947.032,15.386,2.614,0.0,6,1,0,11,320
2020-11-16,693236.68,15.668,2.332,0.0,0,0,0,11,321
2020-11-17,712862.51,13.185,4.815,0.0,1,0,0,11,322
2020-11-18,718214.566,12.844,5.156,0.0,2,0,0,11,323
2020-11-19,718299.945,13.698,4.302,0.0,3,0,0,11,324
2020-11-20,716666.871,12.027,5.973,0.0,4,0,0,11,325
2020-11-21,645094.568,10.102,7.898,0.0,5,1,0,11,326
2020-11-22,605990.942,9.091,8.909,0.0,6,1,0,11,327
2020-11-23,728188.952,9.169,8.831,0.0,0,0,0,11,328
2020-11-24,757498.853,8.829,9.171,0.0,1,0,0,11,329
2020-11-25,765268.18,10.363,7.637,0.0,2,0,0,11,330
2020-11-26,766690.677,11.943,6.057,0.0,3,0,0,11,331
2020-11-27,751489.82,11.303,6.697,0.0,4,0,0,11,332
2020-11-28,667627.721,11.022,6.978,0.0,5,1,0,11,333
2020-11-29,624731.773,10.885,7.115,0.0,6,1,0,11,334
2020-11-30,737071.712,10.533,7.467,0.0,0,0,0,11,335
2020-12-01,753620.849,10.217,7.783,0.0,1,0,0,12,336
2020-12-02,768634.956,9.387,8.613,0.0,2,0,0,12,337
2020-12-03,784315.168,6.815,11.185,0.0,3,0,0,12,338
2020-12-04,790382.104,7.886,10.114,0.0,4,0,0,12,339
2020-12-05,723627.58,5.615,12.385,0.0,5,1,0,12,340
2020-12-06,676303.0,6.706,11.294,0.0,6,1,0,12,341
2020-12-07,712656.602,9.18,8.82,0.0,0,0,0,12,342
2020-12-08,693433.293,8.756,9.244,0.0,1,0,1,12,343
2020-12-09,804018.806,7.565,10.435,0.0,2,0,0,12,344
2020-12-10,807771.695,10.613,7.387,0.0,3,0,0,12,345
2020-12-11,783766.293,13.38,4.62,0.0,4,0,0,12,346
2020-12-12,686510.161,12.567,5.433,0.0,5,1,0,12,347
2020-12-13,644286.586,10.617,7.383,0.0,6,1,0,12,348
2020-12-14,759517.717,11.114,6.886,0.0,0,0,0,12,349
2020-12-15,766794.634,10.874,7.126,0.0,1,0,0,12,350
2020-12-16,780348.751,9.059,8.941,0.0,2,0,0,12,351
2020-12-17,778470.844,9.973,8.027,0.0,3,0,0,12,352
2020-12-18,776174.524,9.155,8.845,0.0,4,0,0,12,353
2020-12-19,697945.808,9.575,8.425,0.0,5,1,0,12,354
2020-12-20,646840.581,9.702,8.298,0.0,6,1,0,12,355
2020-12-21,750406.82,9.805,8.195,0.0,0,0,0,12,356
2020-12-22,750081.066,10.085,7.915,0.0,1,0,0,12,357
2020-12-23,727706.624,10.019,7.981,0.0,2,0,0,12,358
2020-12-24,643648.623,9.984,8.016,0.0,3,0,0,12,359
2020-12-25,570771.924,7.241,10.759,0.0,4,0,1,12,360
2020-12-26,635755.792,5.236,12.764,0.0,5,1,0,12,361
2020-12-27,646699.546,4.694,13.306,0.0,6,1,0,12,362
2020-12-28,724357.078,8.171,9.829,0.0,0,0,0,12,363
2020-12-29,732115.459,6.464,11.536,0.0,1,0,0,12,364
2020-12-30,734283.124,5.819,12.181,0.0,2,0,0,12,365
2020-12-31,687715.588,5.487,12.513,0.0,3,0,0,12,366
2021-01-01,608715.931,5.923,12.077,0.0,4,0,1,1,1
2021-01-02,680432.407,4.205,13.795,0.0,5,1,0,1,2
2021-01-03,684489.215,4.227,13.773,0.0,6,1,0,1,3
2021-01-04,793625.993,3.808,14.192,0.0,0,0,0,1,4
2021-01-05,806588.156,2.853,15.147,0.0,1,0,0,1,5
2021-01-06,700144.564,2.685,15.315,0.0,2,0,1,1,6
2021-01-07,854323.166,3.094,14.906,0.0,3,0,0,1,7
2021-01-08,872357.353,3.013,14.987,0.0,4,0,0,1,8
2021-01-09,773296.979,3.174,14.826,0.0,5,1,0,1,9
2021-01-10,735647.962,3.752,14.248,0.0,6,1,0,1,10
2021-01-11,851740.825,3.433,14.567,0.0,0,0,0,1,11
2021-01-12,875118.684,1.949,16.051,0.0,1,0,0,1,12
2021-01-13,874914.272,2.97,15.03,0.0,2,0,0,1,13
2021-01-14,873577.23,2.872,15.128,0.0,3,0,0,1,14
2021-01-15,859355.795,4.753,13.247,0.0,4,0,0,1,15
2021-01-16,765002.342,4.418,13.582,0.0,5,1,0,1,16
2021-01-17,708974.301,4.801,13.199,0.0,6,1,0,1,17
2021-01-18,827619.581,5.37,12.63,0.0,0,0,0,1,18
2021-01-19,846116.609,4.234,13.766,0.0,1,0,0,1,19
2021-01-20,850299.079,6.312,11.688,0.0,2,0,0,1,20
2021-01-21,817647.661,10.221,7.779,0.0,3,0,0,1,21
2021-01-22,794514.658,10.577,7.423,0.0,4,0,0,1,22
2021-01-23,719510.829,8.965,9.035,0.0,5,1,0,1,23
2021-01-24,655028.547,11.38,6.62,0.0,6,1,0,1,24
2021-01-25,775155.263,11.502,6.498,0.0,0,0,0,1,25
2021-01-26,770796.102,11.665,6.335,0.0,1,0,0,1,26
2021-01-27,753321.62,13.506,4.494,0.0,2,0,0,1,27
2021-01-28,744101.186,13.346,4.654,0.0,3,0,0,1,28
2021-01-29,733183.947,13.287,4.713,0.0,4,0,0,1,29
2021-01-30,672206.563,12.489,5.511,0.0,5,1,0,1,30
2021-01-31,631678.074,11.86,6.14,0.0,6,1,0,1,31
2021-02-01,725308.41,13.367,4.633,0.0,0,0,0,2,32
2021-02-02,742016.165,12.667,5.333,0.0,1,0,0,2,33
2021-02-03,744032.692,12.34,5.66,0.0,2,0,0,2,34
2021-02-04,742410.917,11.627,6.373,0.0,3,0,0,2,35
2021-02-05,742180.511,11.609,6.391,0.0,4,0,0,2,36
2021-02-06,673202.889,10.583,7.417,0.0,5,1,0,2,37
2021-02-07,635184.428,9.266,8.734,0.0,6,1,0,2,38
2021-02-08,757811.118,10.119,7.881,0.0,0,0,0,2,39
2021-02-09,789357.66,10.072,7.928,0.0,1,0,0,2,40
2021-02-10,767889.956,10.889,7.111,0.0,2,0,0,2,41
2021-02-11,757949.224,11.74,6.26,0.0,3,0,0,2,42
2021-02-12,744944.86,12.608,5.392,0.0,4,0,0,2,43
2021-02-13,664031.439,11.063,6.937,0.0,5,1,0,2,44
2021-02-14,627377.64,10.083,7.917,0.0,6,1,0,2,45
2021-02-15,743811.335,10.34,7.66,0.0,0,0,0,2,46
2021-02-16,751446.91,10.102,7.898,0.0,1,0,0,2,47
2021-02-17,752695.056,10.896,7.104,0.0,2,0,0,2,48
2021-02-18,754962.027,10.441,7.559,0.0,3,0,0,2,49
2021-02-19,749031.191,10.697,7.303,0.0,4,0,0,2,50
2021-02-20,667785.4,11.225,6.775,0.0,5,1,0,2,51
2021-02-21,636820.402,11.214,6.786,0.0,6,1,0,2,52
2021-02-22,743317.962,10.001,7.999,0.0,0,0,0,2,53
2021-02-23,750925.914,10.114,7.886,0.0,1,0,0,2,54
2021-02-24,747390.312,10.938,7.062,0.0,2,0,0,2,55
2021-02-25,744810.272,10.64,7.36,0.0,3,0,0,2,56
2021-02-26,740017.479,11.207,6.793,0.0,4,0,0,2,57
2021-02-27,664275.565,11.151,6.849,0.0,5,1,0,2,58
2021-02-28,621167.542,10.39,7.61,0.0,6,1,0,2,59
2021-03-01,730802.101,10.709,7.291,0.0,0,0,0,3,60
2021-03-02,749835.836,11.657,6.343,0.0,1,0,0,3,61
2021-03-03,744167.225,11.604,6.396,0.0,2,0,0,3,62
2021-03-04,740268.037,11.03,6.97,0.0,3,0,0,3,63
2021-03-05,735724.58,11.018,6.982,0.0,4,0,0,3,64
2021-03-06,658451.851,11.272,6.728,0.0,5,1,0,3,65
2021-03-07,622685.66,10.882,7.118,0.0,6,1,0,3,66
2021-03-08,742936.38,9.798,8.202,0.0,0,0,0,3,67
2021-03-09,758352.519,9.516,8.484,0.0,1,0,0,3,68
2021-03-10,750796.647,9.299,8.701,0.0,2,0,0,3,69
2021-03-11,739481.269,12.158,5.842,0.0,3,0,0,3,70
2021-03-12,729092.448,12.278,5.722,0.0,4,0,0,3,71
2021-03-13,646301.497,10.884,7.116,0.0,5,1,0,3,72
2021-03-14,606540.412,11.164,6.836,0.0,6,1,0,3,73
2021-03-15,719293.522,11.298,6.702,0.0,0,0,0,3,74
2021-03-16,732005.026,11.886,6.114,0.0,1,0,0,3,75
2021-03-17,729775.728,12.467,5.533,0.0,2,0,0,3,76
2021-03-18,741473.221,10.182,7.818,0.0,3,0,0,3,77
2021-03-19,706043.651,8.725,9.275,0.0,4,0,0,3,78
2021-03-20,670497.641,8.184,9.816,0.0,5,1,0,3,79
2021-03-21,630102.703,8.881,9.119,0.0,6,1,0,3,80
2021-03-22,735080.366,10.346,7.654,0.0,0,0,0,3,81
2021-03-23,739437.425,11.409,6.591,0.0,1,0,0,3,82
2021-03-24,731621.692,12.352,5.648,0.0,2,0,0,3,83
2021-03-25,726346.417,12.891,5.109,0.0,3,0,0,3,84
2021-03-26,719331.777,13.479,4.521,0.0,4,0,0,3,85
2021-03-27,648466.535,13.457,4.543,0.0,5,1,0,3,86
2021-03-28,571635.074,13.816,4.184,0.0,6,1,0,3,87
2021-03-29,691559.272,14.848,3.152,0.0,0,0,0,3,88
2021-03-30,695256.722,16.062,1.938,0.0,1,0,0,3,89
2021-03-31,679687.653,15.85,2.15,0.0,2,0,0,3,90
2021-04-01,603780.936,15.461,2.539,0.0,3,0,0,4,91
2021-04-02,558137.662,14.779,3.221,0.0,4,0,1,4,92
2021-04-03,577877.662,14.683,3.317,0.0,5,1,0,4,93
2021-04-04,551346.366,13.678,4.322,0.0,6,1,0,4,94
2021-04-05,604043.925,13.739,4.261,0.0,0,0,0,4,95
2021-04-06,678937.062,14.28,3.72,0.0,1,0,0,4,96
2021-04-07,706832.348,12.677,5.323,0.0,2,0,0,4,97
2021-04-08,711274.992,12.681,5.319,0.0,3,0,0,4,98
2021-04-09,713789.777,12.029,5.971,0.0,4,0,0,4,99
2021-04-10,641313.52,12.852,5.148,0.0,5,1,0,4,100
2021-04-11,594071.686,13.253,4.747,0.0,6,1,0,4,101
2021-04-12,692941.728,11.896,6.104,0.0,0,0,0,4,102
2021-04-13,717396.928,12.172,5.828,0.0,1,0,0,4,103
2021-04-14,716654.185,13.486,4.514,0.0,2,0,0,4,104
2021-04-15,722238.709,12.932,5.068,0.0,3,0,0,4,105
2021-04-16,713583.273,11.87,6.13,0.0,4,0,0,4,106
2021-04-17,642865.34,10.678,7.322,0.0,5,1,0,4,107
2021-04-18,593293.117,11.893,6.107,0.0,6,1,0,4,108
2021-04-19,697833.818,13.616,4.384,0.0,0,0,0,4,109
2021-04-20,709788.735,14.107,3.893,0.0,1,0,0,4,110
2021-04-21,710848.815,13.753,4.247,0.0,2,0,0,4,111
2021-04-22,713242.666,13.619,4.381,0.0,3,0,0,4,112
2021-04-23,685398.678,14.35,3.65,0.0,4,0,0,4,113
2021-04-24,620321.236,14.334,3.666,0.0,5,1,0,4,114
2021-04-25,584849.257,14.257,3.743,0.0,6,1,0,4,115
2021-04-26,689249.537,14.706,3.294,0.0,0,0,0,4,116
2021-04-27,703092.56,14.582,3.418,0.0,1,0,0,4,117
2021-04-28,698342.061,14.588,3.412,0.0,2,0,0,4,118
2021-04-29,697918.72,14.2,3.8,0.0,3,0,0,4,119
2021-04-30,688956.526,13.449,4.551,0.0,4,0,0,4,120
2021-05-01,577472.256,13.274,4.726,0.0,5,1,1,5,121
2021-05-02,559173.805,13.126,4.874,0.0,6,1,0,5,122
2021-05-03,667365.198,13.421,4.579,0.0,0,0,0,5,123
2021-05-04,689998.019,14.951,3.049,0.0,1,0,0,5,124
2021-05-05,690651.1,16.574,1.426,0.0,2,0,0,5,125
2021-05-06,689028.329,17.959,0.041,0.0,3,0,0,5,126
2021-05-07,681399.427,19.454,0.0,0.0,4,0,0,5,127
2021-05-08,612800.041,20.291,0.0,0.0,5,1,0,5,128
2021-05-09,573950.672,17.46,0.54,0.0,6,1,0,5,129
2021-05-10,672517.486,14.99,3.01,0.0,0,0,0,5,130
2021-05-11,690260.839,14.258,3.742,0.0,1,0,0,5,131
2021-05-12,696396.062,16.049,1.951,0.0,2,0,0,5,132
2021-05-13,695282.254,16.407,1.593,0.0,3,0,0,5,133
2021-05-14,688397.416,17.329,0.671,0.0,4,0,0,5,134
2021-05-15,622863.597,19.373,0.0,0.0,5,1,0,5,135
2021-05-16,580577.79,21.266,0.0,0.0,6,1,0,5,136
2021-05-17,668878.06,19.207,0.0,0.0,0,0,0,5,137
2021-05-18,696787.021,19.353,0.0,0.0,1,0,0,5,138
2021-05-19,698169.314,18.595,0.0,0.0,2,0,0,5,139
2021-05-20,697758.698,19.224,0.0,0.0,3,0,0,5,140
2021-05-21,691966.356,20.485,0.0,0.0,4,0,0,5,141
2021-05-22,621633.202,18.244,0.0,0.0,5,1,0,5,142
2021-05-23,574180.28,15.85,2.15,0.0,6,1,0,5,143
2021-05-24,659025.584,17.24,0.76,0.0,0,0,0,5,144
2021-05-25,687452.59,18.025,0.0,0.0,1,0,0,5,145
2021-05-26,692338.143,18.507,0.0,0.0,2,0,0,5,146
2021-05-27,694593.137,19.678,0.0,0.0,3,0,0,5,147
2021-05-28,687217.66,20.226,0.0,0.0,4,0,0,5,148
2021-05-29,625581.869,21.801,0.0,0.0,5,1,0,5,149
2021-05-30,579605.519,22.441,0.0,0.441,6,1,0,5,150
2021-05-31,683327.24,22.523,0.0,0.523,0,0,0,5,151
2021-06-01,696048.627,20.02,0.0,0.0,1,0,0,6,152
2021-06-02,700505.017,19.967,0.0,0.0,2,0,0,6,153
2021-06-03,698600.649,21.071,0.0,0.0,3,0,0,6,154
2021-06-04,692965.661,20.742,0.0,0.0,4,0,0,6,155
2021-06-05,622988.965,19.429,0.0,0.0,5,1,0,6,156
2021-06-06,576739.713,20.709,0.0,0.0,6,1,0,6,157
2021-06-07,687687.127,22.281,0.0,0.281,0,0,0,6,158
2021-06-08,719311.181,23.842,0.0,1.842,1,0,0,6,159
2021-06-09,727998.479,24.618,0.0,2.618,2,0,0,6,160
2021-06-10,739161.249,24.83,0.0,2.83,3,0,0,6,161
2021-06-11,732773.334,24.117,0.0,2.117,4,0,0,6,162
2021-06-12,663407.333,24.09,0.0,2.09,5,1,0,6,163
2021-06-13,616205.06,25.314,0.0,3.314,6,1,0,6,164
2021-06-14,737903.439,25.68,0.0,3.68,0,0,0,6,165
2021-06-15,759440.415,25.853,0.0,3.853,1,0,0,6,166
2021-06-16,755302.693,24.87,0.0,2.87,2,0,0,6,167
2021-06-17,732968.196,21.146,0.0,0.0,3,0,0,6,168
2021-06-18,720620.28,20.825,0.0,0.0,4,0,0,6,169
2021-06-19,646908.276,20.643,0.0,0.0,5,1,0,6,170
2021-06-20,594444.33,20.107,0.0,0.0,6,1,0,6,171
2021-06-21,695310.81,20.335,0.0,0.0,0,0,0,6,172
2021-06-22,710395.742,19.898,0.0,0.0,1,0,0,6,173
2021-06-23,701339.201,19.848,0.0,0.0,2,0,0,6,174
2021-06-24,667378.472,20.916,0.0,0.0,3,0,0,6,175
2021-06-25,694493.443,22.877,0.0,0.877,4,0,0,6,176
2021-06-26,651121.08,24.292,0.0,2.292,5,1,0,6,177
2021-06-27,606935.474,23.767,0.0,1.767,6,1,0,6,178
2021-06-28,706509.225,22.659,0.0,0.659,0,0,0,6,179
2021-06-29,727913.028,22.76,0.0,0.76,1,0,0,6,180
2021-06-30,744980.042,23.597,0.0,1.597,2,0,0,6,181
2021-07-01,745646.823,24.804,0.0,2.804,3,0,0,7,182
2021-07-02,751071.94,25.538,0.0,3.538,4,0,0,7,183
2021-07-03,686746.086,26.0,0.0,4.0,5,1,0,7,184
2021-07-04,645197.787,26.294,0.0,4.294,6,1,0,7,185
2021-07-05,756482.667,26.296,0.0,4.296,0,0,0,7,186
2021-07-06,765521.607,24.328,0.0,2.328,1,0,0,7,187
2021-07-07,749498.243,22.789,0.0,0.789,2,0,0,7,188
2021-07-08,743139.951,22.879,0.0,0.879,3,0,0,7,189
2021-07-09,749361.516,24.558,0.0,2.558,4,0,0,7,190
2021-07-10,698499.464,26.577,0.0,4.577,5,1,0,7,191
2021-07-11,662579.088,27.357,0.0,5.357,6,1,0,7,192
2021-07-12,763113.617,25.458,0.0,3.458,0,0,0,7,193
2021-07-13,739886.353,22.132,0.0,0.132,1,0,0,7,194
2021-07-14,742631.422,22.352,0.0,0.352,2,0,0,7,195
2021-07-15,749381.936,23.518,0.0,1.518,3,0,0,7,196
2021-07-16,755786.802,25.303,0.0,3.303,4,0,0,7,197
2021-07-17,703589.58,26.827,0.0,4.827,5,1,0,7,198
2021-07-18,657129.066,27.328,0.0,5.328,6,1,0,7,199
2021-07-19,770181.187,27.355,0.0,5.355,0,0,0,7,200
2021-07-20,786064.039,27.242,0.0,5.242,1,0,0,7,201
2021-07-21,796392.983,27.691,0.0,5.691,2,0,0,7,202
2021-07-22,807661.031,28.509,0.0,6.509,3,0,0,7,203
2021-07-23,801290.966,27.501,0.0,5.501,4,0,0,7,204
2021-07-24,708875.188,26.053,0.0,4.053,5,1,0,7,205
2021-07-25,647414.033,25.182,0.0,3.182,6,1,0,7,206
2021-07-26,741788.852,24.419,0.0,2.419,0,0,0,7,207
2021-07-27,764664.988,25.285,0.0,3.285,1,0,0,7,208
2021-07-28,777471.567,25.832,0.0,3.832,2,0,0,7,209
2021-07-29,786049.111,26.426,0.0,4.426,3,0,0,7,210
2021-07-30,780535.725,26.546,0.0,4.546,4,0,0,7,211
2021-07-31,688602.143,23.443,0.0,1.443,5,1,0,7,212
2021-08-01,610030.071,21.524,0.0,0.0,6,1,0,8,213
2021-08-02,692296.539,23.004,0.0,1.004,0,0,0,8,214
2021-08-03,716478.894,24.285,0.0,2.285,1,0,0,8,215
2021-08-04,726929.59,25.404,0.0,3.404,2,0,0,8,216
2021-08-05,737222.091,25.992,0.0,3.992,3,0,0,8,217
2021-08-06,733401.456,25.91,0.0,3.91,4,0,0,8,218
2021-08-07,676412.684,25.093,0.0,3.093,5,1,0,8,219
2021-08-08,615001.22,23.638,0.0,1.638,6,1,0,8,220
2021-08-09,688277.519,24.829,0.0,2.829,0,0,0,8,221
